"",gene_symbol,GSM6290462,GSM6290463,GSM6290464,GSM6290465,GSM6290466,GSM6290467,GSM6290468,GSM6290469,GSM6290470,GSM6290471,GSM6290472,GSM6290473,GSM6290474,GSM6290475,GSM6290476,GSM6290477
ENSG00000107902,LHPP,139,35,50,88,13,15,28,49,17,8,22,22,16,43,33,31
ENSG00000107929,LARP4B,5888,5793,5034,6430,9016,10909,9356,7727,7835,8153,7621,7125,6866,6446,5772,5118
ENSG00000107937,GTPBP4,4394,4869,3686,3332,9534,10651,9521,6432,8323,8167,6765,5578,6642,5689,5811,6148
ENSG00000107938,EDRF1,1726,1728,1382,1452,1649,1747,1819,1090,1827,2068,1332,1287,1567,1106,1415,1407
ENSG00000107949,BCCIP,1768,2524,1880,1393,1884,2043,1903,1095,1998,2037,2028,1945,2187,1320,1552,1503
ENSG00000107951,MTPAP,1523,1341,1191,1464,1555,1615,1604,1183,1694,1969,1536,1371,1413,1234,1312,1324
ENSG00000107954,NEURL1,468,517,340,357,55,44,124,106,79,125,184,280,166,110,79,56
ENSG00000107957,SH3PXD2A,978,834,739,1245,462,332,883,1651,889,967,1873,1621,1651,2082,1173,913
ENSG00000107959,PITRM1,2871,2280,2367,2206,1802,1838,1859,1142,1692,1952,2262,2378,2334,1812,1380,1535
ENSG00000107960,STN1,342,288,301,422,63,63,89,73,112,118,157,191,150,96,89,73
ENSG00000107968,MAP3K8,511,389,436,576,7939,8603,11654,6537,7656,11649,3101,3691,3898,6802,10493,9757
ENSG00000107984,DKK1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000108001,EBF3,618,738,1165,489,83,97,106,125,100,114,162,117,144,165,57,55
ENSG00000108010,GLRX3,1711,1947,1620,1695,1698,1768,1735,1199,1852,1719,1932,2024,1874,1224,1293,1228
ENSG00000108018,SORCS1,13,5,10,42,25,43,41,45,16,77,41,28,23,64,14,23
ENSG00000108021,TASOR2,3041,3022,2913,4020,3835,4080,5049,4524,3894,4433,4866,3884,4086,4725,3605,3400
ENSG00000108039,XPNPEP1,3941,3445,3470,3901,3851,4517,4183,4713,4403,5424,4574,4426,4129,5823,3418,3475
ENSG00000108055,SMC3,6332,5597,7122,7528,2449,2750,2742,2095,2742,2795,5112,4246,4786,2747,2600,2503
ENSG00000108061,SHOC2,3032,2744,3169,4028,5576,6898,6020,4790,6019,5119,2699,2273,2707,3755,3153,3304
ENSG00000108064,TFAM,1566,1945,1937,1825,1090,1384,1468,720,1414,1727,2078,1737,1877,1155,1225,1428
ENSG00000108091,CCDC6,2300,2348,2365,2287,1417,1655,1510,847,1371,1265,1550,1439,1547,988,950,894
ENSG00000108094,CUL2,1671,1984,1885,1946,2126,2273,2814,1771,2567,2783,3060,2547,2790,2015,2072,2006
ENSG00000108100,CCNY,2880,2790,1975,2051,1724,2007,2521,1893,2503,2550,3231,4071,3986,2157,1953,1995
ENSG00000108106,UBE2S,3856,3400,3211,1854,4039,4848,3551,3269,2959,3488,3964,4801,3082,2053,2396,2309
ENSG00000108107,RPL28,27675,20537,20824,19753,9340,12073,11488,11755,9314,12105,12793,12794,10790,11851,8149,7534
ENSG00000108175,ZMIZ1,6171,3843,4116,7436,4853,5772,15360,19883,11790,19074,33809,36241,29021,25958,16407,15124
ENSG00000108176,DNAJC12,4,7,1,4,4,7,2,2,0,1,2,2,5,6,0,0
ENSG00000108179,PPIF,7716,7917,6510,6728,66290,65684,72747,95905,68155,82213,93730,83102,83663,92589,50639,57709
ENSG00000108187,PBLD,364,225,253,304,431,509,515,505,545,490,245,218,246,485,362,329
ENSG00000108219,TSPAN14,3048,2485,2593,3057,702,738,1508,1229,1184,1801,3256,3353,2677,1863,1512,1578
ENSG00000108231,LGI1,14,7,9,19,17,22,19,29,18,19,11,8,9,25,10,13
ENSG00000108239,TBC1D12,1389,1341,981,1279,3081,2934,4114,2453,3622,3720,1992,1752,2017,2069,2414,2738
ENSG00000108242,CYP2C18,0,0,1,0,2,0,3,0,1,6,0,3,4,1,1,1
ENSG00000108244,KRT23,1,0,0,0,21,27,47,10,32,43,27,18,11,11,28,44
ENSG00000108255,CRYBA1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000108256,NUFIP2,7280,6964,6557,12484,13430,13451,13783,9706,10008,13551,10177,12738,9182,8124,8198,6567
ENSG00000108262,GIT1,4177,3847,2965,2721,813,1161,700,614,585,879,1147,1493,1270,731,776,547
ENSG00000108298,RPL19,54082,41535,38486,45807,13568,17045,16045,16167,13204,15799,20459,20551,21110,18152,10143,11179
ENSG00000108306,FBXL20,1393,1256,1319,1785,2287,3158,2061,1874,2059,1570,408,286,313,876,575,695
ENSG00000108309,RUNDC3A,106,55,46,73,38,59,44,48,66,41,28,47,25,36,44,45
ENSG00000108312,UBTF,6764,6329,5902,5276,959,1131,1080,1219,1208,1184,4629,3932,3863,1849,1130,1166
ENSG00000108342,CSF3,0,0,0,0,1914,905,2656,1036,2163,2871,120,105,54,543,2853,2210
ENSG00000108344,PSMD3,5911,6350,5714,4368,4544,5784,5284,4110,4997,5461,5790,6247,5470,3964,3683,4145
ENSG00000108349,CASC3,5700,4589,4078,6010,4751,5595,5875,5677,6566,6774,4830,4702,5098,5897,4826,5156
ENSG00000108352,RAPGEFL1,592,381,258,567,352,340,658,778,574,653,798,769,597,701,430,505
ENSG00000108370,RGS9,53,32,54,49,26,93,91,42,56,43,104,70,54,61,32,35
ENSG00000108375,RNF43,19,11,8,16,12,12,15,17,2,2,9,22,6,6,1,7
ENSG00000108379,WNT3,0,0,0,0,0,464,0,0,0,0,136,0,149,0,0,0
ENSG00000108381,ASPA,19,28,24,38,41,37,41,50,27,28,22,40,30,35,18,26
ENSG00000108384,RAD51C,1349,1376,1355,1266,415,454,496,406,488,590,812,756,766,586,447,397
ENSG00000108387,SEPTIN4,160,70,53,167,13,21,32,73,43,30,130,16,40,232,33,71
ENSG00000108389,MTMR4,2221,3129,2471,2165,3085,3940,3524,3910,3018,3000,1038,1180,1318,2366,1989,2328
ENSG00000108395,TRIM37,532,584,565,570,616,636,721,487,592,851,942,712,650,504,561,451
ENSG00000108405,P2RX1,2709,1007,1032,2607,245,235,291,851,321,257,378,238,329,812,151,196
ENSG00000108406,DHX40,1430,934,1189,2309,1052,1861,1634,771,1311,1367,893,861,932,669,907,932
ENSG00000108417,KRT37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000108423,TUBD1,330,223,324,318,186,138,243,187,265,303,361,286,323,276,303,196
ENSG00000108424,KPNB1,16314,16025,16291,16628,7777,8273,14929,10279,10100,16343,25859,22897,24653,14450,13986,14351
ENSG00000108433,GOSR2,1155,1352,1162,959,1370,1586,1348,977,1552,1649,1329,1645,1364,1225,1356,1342
ENSG00000108439,PNPO,1092,1216,1227,1054,259,253,306,234,292,356,555,616,526,366,345,282
ENSG00000108443,RPS6KB1,1505,1358,1791,1849,4018,5475,4027,3908,3777,4423,1766,1809,1557,2380,2410,2911
ENSG00000108448,TRIM16L,291,207,204,268,199,316,433,456,327,380,680,685,812,740,296,405
ENSG00000108452,ZNF29P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000108465,CDK5RAP3,11423,8368,6554,7773,3092,3518,4061,4462,3136,4363,4973,4418,4450,4651,3210,3128
ENSG00000108468,CBX1,2529,2916,3016,2506,1201,1648,1674,1340,1364,2136,1987,1842,2129,1415,1482,1493
ENSG00000108469,RECQL5,1853,1333,1153,1325,394,573,782,810,528,956,653,703,574,827,599,694
ENSG00000108474,PIGL,426,268,266,289,177,303,272,193,148,239,248,188,211,278,177,130
ENSG00000108479,GALK1,1392,1804,1306,664,194,183,156,82,133,164,212,239,211,122,127,71
ENSG00000108506,INTS2,1242,1062,1458,1461,1108,1518,1938,1028,1690,1742,961,967,1061,1070,1268,1211
ENSG00000108509,CAMTA2,4932,1665,1813,6881,1535,1795,2642,5602,2198,3102,2818,2670,2218,5145,2204,2203
ENSG00000108510,MED13,7935,5315,5091,6107,16815,19841,19948,16153,19136,18156,7220,8021,9270,10901,12280,11483
ENSG00000108511,HOXB6,113,100,78,121,3,3,15,5,14,8,38,22,20,16,2,6
ENSG00000108515,ENO3,553,386,335,463,757,771,825,642,860,942,452,393,371,395,543,520
ENSG00000108518,PFN1,25596,26842,22913,15642,12742,14329,15355,14776,14617,18050,17962,17763,16566,12244,12737,13153
ENSG00000108523,RNF167,2317,2161,2070,1581,1074,1042,1239,1069,1079,1186,1229,1386,1133,761,837,787
ENSG00000108528,SLC25A11,1845,1979,1881,1372,467,504,647,525,596,822,1128,1231,912,600,619,664
ENSG00000108551,RASD1,1,0,0,0,6,4,9,7,4,3,4,0,0,2,6,0
ENSG00000108556,CHRNE,130,40,25,117,30,31,33,41,18,33,52,52,39,35,14,19
ENSG00000108557,RAI1,1891,1676,1475,1456,1055,1521,1980,1899,1320,1647,2229,2258,1675,1886,1652,1147
ENSG00000108559,NUP88,2013,1762,1420,1460,1455,2082,1486,1702,1776,1827,888,1080,1170,1051,916,1058
ENSG00000108561,C1QBP,2576,3173,2553,2140,899,1092,1076,679,1161,1102,1707,1462,1649,896,784,844
ENSG00000108576,SLC6A4,18,28,10,23,19,46,21,33,23,19,14,19,21,39,12,19
ENSG00000108578,BLMH,2656,2602,2346,2459,1690,1651,1763,1366,1686,1849,2711,2193,2402,1854,1495,1401
ENSG00000108582,CPD,2780,2535,3531,3678,6413,7387,10266,6178,7654,9872,8963,8250,8118,7786,8059,7548
ENSG00000108587,GOSR1,3128,2682,2929,3089,8667,9666,9209,6570,9541,8895,4381,4454,3929,5546,5989,5695
ENSG00000108588,CCDC47,2363,2668,2605,2256,2753,2654,2724,1717,2550,2555,2992,2897,3043,2088,1902,1946
ENSG00000108590,MED31,127,119,78,58,22,28,38,29,39,33,84,79,67,38,35,27
ENSG00000108591,DRG2,1096,993,814,737,814,965,927,684,964,1228,854,839,879,576,632,689
ENSG00000108592,FTSJ3,2198,3473,2705,2067,2105,2368,2254,1421,2187,2537,2942,2766,2751,1991,1817,1823
ENSG00000108599,AKAP10,858,823,650,852,1616,2086,1847,1376,1721,2028,831,734,911,1143,1209,1092
ENSG00000108602,ALDH3A1,21,4,15,23,3,3,6,14,3,2,11,19,23,13,6,8
ENSG00000108604,SMARCD2,5662,5416,4774,3716,1163,1234,1457,1454,1408,1823,2689,2687,2402,1662,1342,1296
ENSG00000108622,ICAM2,233,184,142,234,280,313,282,321,277,273,182,99,126,241,169,151
ENSG00000108639,SYNGR2,4552,4441,3324,3046,4853,5541,4818,5728,4616,5385,2861,4008,2902,3598,3368,3212
ENSG00000108641,B9D1,77,87,67,80,14,20,14,18,34,22,14,10,16,22,13,25
ENSG00000108651,UTP6,4697,4013,3735,3911,2025,2405,2035,1420,2067,2331,2947,2726,2993,1963,1456,1656
ENSG00000108654,DDX5,29154,24333,26181,34149,56507,64108,71348,78561,72950,85091,65945,63225,60658,64655,46056,50636
ENSG00000108666,C17orf75,516,365,430,715,207,247,274,228,235,263,255,225,222,297,120,224
ENSG00000108669,CYTH1,1936,1405,1290,1760,4882,5233,7381,6059,5091,7627,3539,3179,3004,5652,4451,5147
ENSG00000108671,PSMD11,1897,2942,2770,2430,5151,5494,5664,4283,4640,5892,5965,5338,4882,4300,4149,4149
ENSG00000108679,LGALS3BP,1223,805,476,785,380,352,533,1355,360,548,1299,814,755,1553,491,576
ENSG00000108684,ASIC2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000108688,CCL7,1,0,0,0,0,4,15,3,1,10,157,118,90,16,22,30
ENSG00000108691,CCL2,47,28,7,94,1128,972,3413,3377,2279,4403,6980,5543,4685,7562,4501,6539
ENSG00000108700,CCL8,2,0,0,0,18,7,90,192,24,126,2902,1497,1097,800,199,248
ENSG00000108702,CCL1,0,0,0,0,28,22,96,279,109,174,783,398,448,910,265,338
ENSG00000108733,PEX12,190,135,199,168,209,264,346,243,316,439,200,132,133,259,251,295
ENSG00000108759,KRT32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000108771,DHX58,644,279,296,609,1504,1008,2374,6571,1495,2691,3393,1979,1919,6491,2173,2643
ENSG00000108773,KAT2A,5542,5146,4357,4265,1398,1192,1637,1907,1410,1802,1841,1808,1519,2201,1216,980
ENSG00000108774,RAB5C,6104,6101,5763,4652,6815,8100,7867,6900,6748,8268,6944,8293,6122,5403,5698,5794
ENSG00000108784,NAGLU,919,935,861,726,388,434,569,489,489,608,627,696,734,472,433,401
ENSG00000108786,HSD17B1,101,75,56,85,37,36,77,68,26,31,33,37,46,38,28,23
ENSG00000108788,MLX,4402,3638,3698,3921,901,934,1119,968,1040,1340,3052,3139,3207,1694,1077,1204
ENSG00000108797,CNTNAP1,223,81,111,197,200,314,381,328,370,441,380,306,484,355,377,306
ENSG00000108798,ABI3,29,7,9,11,2,1,7,2,2,2,10,7,5,4,1,5
ENSG00000108799,EZH1,1663,1243,1034,2144,979,1257,1303,1263,1150,1308,934,692,794,1342,859,1091
ENSG00000108813,DLX4,385,268,213,412,46,59,100,133,57,76,75,79,79,85,46,66
ENSG00000108819,PPP1R9B,6928,5476,4838,5211,6608,6564,7455,8451,6197,8200,7104,7766,6617,9195,6998,5899
ENSG00000108821,COL1A1,114,104,144,158,377,300,456,328,393,256,403,344,262,301,218,202
ENSG00000108823,SGCA,30,5,7,20,20,56,60,81,24,68,15,19,26,56,56,17
ENSG00000108825,PTGES3L-AARSD1,463,309,369,290,124,136,251,241,177,363,391,241,285,291,147,121
ENSG00000108826,MRPL27,1173,1447,1122,748,723,754,811,515,891,996,1081,1077,1007,652,744,845
ENSG00000108828,VAT1,6745,2845,3649,8876,873,1045,1420,1606,1204,1705,2102,2251,2052,1642,1086,1164
ENSG00000108829,LRRC59,7236,10043,8489,5402,8863,10708,9796,6915,8807,9407,9538,9503,9021,6815,6461,6513
ENSG00000108830,RND2,19,17,13,17,68,53,59,125,28,49,11,17,24,40,16,44
ENSG00000108839,ALOX12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000108840,HDAC5,4833,3825,3908,3263,1504,2194,1268,1846,1538,1761,1555,1348,1099,1375,955,841
ENSG00000108846,ABCC3,139,127,106,163,165,248,452,568,237,469,847,968,852,843,356,442
ENSG00000108848,LUC7L3,12550,8490,8334,13272,4615,4360,4949,5146,4523,5224,6477,5920,6054,6127,3537,4043
ENSG00000108849,PPY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000108852,MPP2,376,415,425,303,91,80,87,114,73,93,111,61,86,60,41,70
ENSG00000108854,SMURF2,1352,1097,842,1644,1642,1829,1946,1586,2110,2247,2088,2278,1861,1633,1240,1677
ENSG00000108861,DUSP3,6589,5657,5165,6600,5500,4956,5911,5554,4407,5336,4727,4755,4206,5398,3798,3565
ENSG00000108878,CACNG1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000108883,EFTUD2,8478,8919,8598,7955,7450,9323,9975,6717,9150,10605,9306,9671,9121,7000,7539,7748
ENSG00000108924,HLF,26,6,13,21,2,3,24,23,6,7,4,10,28,6,3,3
ENSG00000108932,SLC16A6,107,96,42,91,49,9,22,38,78,44,97,17,75,53,48,21
ENSG00000108946,PRKAR1A,6946,6296,7153,8360,7462,7520,10021,8458,9489,9769,10176,9726,9456,8555,7351,6931
ENSG00000108947,EFNB3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000108950,FAM20A,1,0,0,0,1,2,4,8,3,2,0,3,0,3,1,6
ENSG00000108953,YWHAE,8984,8788,8475,8534,9887,11621,10129,8968,9576,10485,9160,9225,8692,7938,6932,7583
ENSG00000108960,MMD,853,794,667,728,1079,1076,1357,1128,1257,1349,1083,1116,1015,1152,1114,1275
ENSG00000108961,RANGRF,329,315,334,245,105,124,121,122,82,139,121,107,173,97,80,100
ENSG00000108963,DPH1,936,701,688,809,581,861,731,485,586,708,419,508,500,478,420,390
ENSG00000108984,MAP2K6,73,73,136,46,5,18,12,4,6,19,10,9,12,15,7,3
ENSG00000109016,DHRS7B,775,415,467,827,307,391,386,394,410,404,317,229,313,288,344,324
ENSG00000109046,WSB1,8784,7092,6704,10864,11849,12406,16390,14291,12198,16293,12601,13145,11874,11994,10743,10341
ENSG00000109047,RCVRN,1,1,0,6,6,2,9,17,13,24,33,66,21,30,3,11
ENSG00000109061,MYH1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000109062,SLC9A3R1,1463,1341,964,725,261,181,151,112,143,169,112,179,100,86,82,137
ENSG00000109063,MYH3,100,59,67,122,40,46,73,14,50,65,105,42,66,88,49,18
ENSG00000109065,NAT9,1626,1590,1300,1501,835,896,1004,1063,906,1180,1146,1188,1051,1145,865,962
ENSG00000109066,TMEM104,1877,2517,2264,1672,214,375,302,161,271,336,259,499,256,233,203,182
ENSG00000109072,VTN,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,1
ENSG00000109079,TNFAIP1,972,851,834,939,1563,1625,1963,1771,1408,1943,1377,1517,1136,1243,1312,1045
ENSG00000109083,IFT20,633,492,415,565,425,582,556,488,521,608,403,369,355,494,394,367
ENSG00000109084,TMEM97,1366,1463,1356,1394,598,639,764,323,407,528,648,632,726,323,329,277
ENSG00000109089,CDR2L,139,166,128,204,21,34,22,14,9,46,29,36,50,15,20,22
ENSG00000109099,PMP22,9,2,8,16,52,56,42,66,44,43,14,9,16,40,39,45
ENSG00000109101,FOXN1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000109103,UNC119,2005,2105,1505,1341,1140,1352,1555,1321,1197,1687,2722,3715,2841,1573,1253,1442
ENSG00000109107,ALDOC,738,386,416,787,345,488,548,1341,385,617,355,373,351,820,335,355
ENSG00000109111,SUPT6H,8677,6543,7068,8584,16781,17446,19475,15396,16476,18307,10361,11511,10127,11551,12093,11747
ENSG00000109113,RAB34,5,2,0,0,0,0,0,4,4,1,1,2,1,2,0,0
ENSG00000109118,PHF12,4613,3439,3707,3236,2371,2840,3546,2440,2654,3166,4140,3717,3694,2389,2734,2545
ENSG00000109132,PHOX2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000109133,TMEM33,2185,1969,2261,2317,2417,2800,2919,2353,2505,2587,3472,3087,2609,2082,2211,2152
ENSG00000109158,GABRA4,46,43,109,6,4,0,8,1,0,8,1,0,11,1,3,17
ENSG00000109163,GNRHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000109171,SLAIN2,2326,1707,1714,2223,2606,2986,3597,2731,3558,3654,2529,2598,2519,2643,2665,2016
ENSG00000109180,OCIAD1,5106,3896,3930,5700,3967,4130,4421,4109,4509,4573,4204,3439,3616,4458,2897,3615
ENSG00000109181,UGT2B10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000109182,CWH43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000109184,DCUN1D4,1159,832,1051,1572,474,247,493,802,519,666,1255,999,1004,1113,649,548
ENSG00000109189,USP46,620,644,759,669,452,711,447,317,401,281,487,751,597,427,292,279
ENSG00000109193,SULT1E1,5,6,5,1,3,8,7,4,1,3,2,1,0,4,6,0
ENSG00000109205,ODAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000109208,SMR3A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000109220,CHIC2,354,294,321,349,1343,1490,1276,1075,1279,1312,396,260,375,736,634,776
ENSG00000109255,NMU,10,2,0,0,0,1,3,0,2,0,1,4,1,3,2,0
ENSG00000109265,CRACD,28,31,19,96,107,231,248,207,181,315,209,232,209,128,318,269
ENSG00000109270,LAMTOR3,1238,1025,1043,1047,2795,2820,2188,1478,2238,2057,1085,1019,1031,1043,1366,1284
ENSG00000109272,PF4V1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0
ENSG00000109320,NFKB1,1756,1618,1649,1631,85336,92936,112035,103970,96579,119009,38230,38992,32414,74214,74257,77321
ENSG00000109321,AREG,5,4,2,2,133,115,278,144,151,286,214,179,142,71,174,125
ENSG00000109323,MANBA,1908,1233,1234,1355,2110,2392,2876,1968,2394,2711,1348,1348,1184,1610,1680,1797
ENSG00000109332,UBE2D3,9362,8450,8978,9875,18736,23321,20233,17156,17972,19121,14565,14800,12364,13800,11935,11168
ENSG00000109339,MAPK10,7,28,1,0,18,8,11,12,14,5,16,20,34,47,8,3
ENSG00000109381,ELF2,3467,2801,2755,3902,2876,3348,3372,3070,3125,3355,2406,2126,2090,2838,2008,2344
ENSG00000109390,NDUFC1,1943,1882,1686,1193,1149,1293,1121,1043,1094,1263,1370,1343,1176,948,796,694
ENSG00000109424,UCP1,0,0,3,2,2,4,2,0,6,0,0,0,2,0,0,2
ENSG00000109436,TBC1D9,231,162,144,241,1130,1580,1591,703,1568,1561,422,444,458,449,993,1152
ENSG00000109445,ZNF330,2056,1723,1663,2131,2094,2429,2327,1860,2006,2301,1375,1465,1432,1435,1369,1517
ENSG00000109452,INPP4B,2247,1175,2488,3210,2169,2060,3260,3053,3229,3936,3560,2836,2947,4444,3348,3174
ENSG00000109458,GAB1,455,278,362,567,383,540,457,391,519,354,280,297,135,216,280,219
ENSG00000109466,KLHL2,935,870,784,878,1210,1274,1388,1197,1596,1616,1316,1160,1389,1178,1085,936
ENSG00000109471,IL2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000109472,CPE,209,179,118,154,61,99,54,52,71,50,91,54,74,146,37,29
ENSG00000109475,RPL34,13989,11048,8765,11108,5254,6469,5920,5078,5133,5636,4635,4412,4745,5390,3213,3622
ENSG00000109501,WFS1,14,20,23,7,4,1,3,0,7,6,5,12,15,1,4,0
ENSG00000109511,ANXA10,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
ENSG00000109519,GRPEL1,1733,1908,1690,1600,1293,1327,1432,1013,1298,1646,2509,2644,2610,1274,1269,1213
ENSG00000109534,GAR1,702,975,843,678,525,653,588,400,637,638,751,723,717,501,433,441
ENSG00000109572,CLCN3,1171,1187,1472,1519,332,401,789,442,815,808,1314,1147,1128,621,831,754
ENSG00000109576,AADAT,182,80,77,140,48,15,31,27,41,44,44,60,51,54,27,32
ENSG00000109586,GALNT7,1122,1623,1224,1418,1335,1449,1446,1335,1551,1265,1349,1195,1527,1367,1179,1046
ENSG00000109606,DHX15,10455,10391,9594,9077,11116,12409,12275,10935,10847,11963,11807,10908,12035,11079,8739,8859
ENSG00000109610,SOD3,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000109618,SEPSECS,1107,814,909,1313,1577,2051,2210,1789,2431,2358,852,670,788,1690,1417,1563
ENSG00000109625,CPZ,42,16,53,25,34,31,39,97,27,39,27,9,24,91,37,25
ENSG00000109654,TRIM2,99,65,56,85,89,96,100,75,73,143,80,56,101,96,70,102
ENSG00000109667,SLC2A9,1782,1567,1777,1291,312,368,413,276,380,441,251,170,260,269,289,218
ENSG00000109670,FBXW7,1351,1171,1061,1346,1833,2265,2189,1828,1601,1882,1219,1288,1306,1561,1236,1257
ENSG00000109674,NEIL3,1263,1235,1416,984,48,49,97,130,74,132,886,642,834,353,201,216
ENSG00000109680,TBC1D19,79,98,78,118,64,91,90,41,71,87,64,64,61,58,73,68
ENSG00000109684,CLNK,22,25,13,26,30,22,15,34,9,18,20,28,6,37,20,12
ENSG00000109685,NSD2,9384,8875,10305,9657,2526,2405,3344,2863,2435,3725,9548,7497,8131,4838,3652,3075
ENSG00000109686,SH3D19,188,90,123,134,116,72,176,75,115,97,103,30,68,103,37,56
ENSG00000109689,STIM2,1661,1401,1226,1230,546,406,753,604,640,972,1134,1083,1048,663,738,693
ENSG00000109705,NKX3-2,632,493,484,373,333,360,355,428,332,345,183,154,148,195,223,185
ENSG00000109736,MFSD10,8863,10327,7614,3987,3164,3383,4093,5041,3315,4344,4140,4004,4217,3340,2929,2142
ENSG00000109738,GLRB,192,145,171,206,78,31,26,34,66,39,48,16,55,30,20,27
ENSG00000109743,BST1,1952,2018,1813,1286,955,1090,1115,723,872,947,814,662,673,728,644,636
ENSG00000109756,RAPGEF2,656,651,743,853,8043,7004,9467,9996,9231,12704,2137,1834,1705,11772,8363,8356
ENSG00000109758,HGFAC,3,3,3,0,1,3,3,4,2,4,5,4,3,2,2,0
ENSG00000109762,SNX25,240,92,74,175,139,165,215,166,163,207,104,109,161,105,79,129
ENSG00000109771,LRP2BP,23,14,16,27,19,27,35,20,15,21,5,27,18,24,15,10
ENSG00000109775,UFSP2,353,345,307,483,298,261,243,249,318,290,198,209,291,187,246,150
ENSG00000109787,KLF3,905,796,795,1330,1675,1829,1379,1574,1467,1460,861,562,658,1846,954,895
ENSG00000109790,KLHL5,777,502,576,1548,1861,1980,2342,2099,2297,2268,1641,1836,1651,2038,1744,1663
ENSG00000109794,FAM149A,7,4,2,4,0,3,7,3,3,3,4,7,3,12,3,2
ENSG00000109805,NCAPG,4935,3910,5440,3920,1124,1189,1646,1195,1294,2186,6578,4801,5475,1986,2636,2511
ENSG00000109814,UGDH,908,682,886,1143,1063,1071,1052,628,965,898,862,839,847,631,512,627
ENSG00000109819,PPARGC1A,14,0,23,7,0,1,2,4,7,1,25,1,3,8,2,9
ENSG00000109832,DDX25,46,61,24,56,33,65,62,76,30,72,94,78,94,111,46,38
ENSG00000109846,CRYAB,4,1,0,6,1,0,4,2,0,3,3,5,2,0,0,0
ENSG00000109851,DBX1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000109854,HTATIP2,1737,1712,1386,1804,602,768,978,785,884,978,1741,1503,1824,1464,730,795
ENSG00000109861,CTSC,4262,5019,4458,3508,8411,9751,10235,8329,8884,9569,7347,6234,6203,7375,6884,6555
ENSG00000109881,CCDC34,485,392,689,365,112,174,51,73,88,48,263,167,258,104,90,58
ENSG00000109906,ZBTB16,12,16,16,52,11,23,33,11,8,11,22,8,9,21,17,12
ENSG00000109911,ELP4,766,767,836,750,209,297,260,240,360,334,498,465,510,313,308,248
ENSG00000109917,ZPR1,2149,2360,2065,1752,4531,4896,3783,2398,3791,3513,1700,1744,1591,1632,2284,2153
ENSG00000109919,MTCH2,2872,3792,3118,2132,1462,1776,1881,1523,2175,2428,2255,2473,2257,1502,1484,1680
ENSG00000109920,FNBP4,5273,4410,3710,6900,7644,9086,10805,9990,8744,10232,6031,4419,5885,9659,6577,6701
ENSG00000109927,TECTA,19,10,31,49,25,4,6,11,3,32,4,2,6,9,2,7
ENSG00000109929,SC5D,1573,1186,1496,1690,1085,1051,1101,988,907,806,1963,1497,1852,1104,567,635
ENSG00000109943,CRTAM,39,31,21,37,45,47,38,24,47,35,56,22,41,24,27,10
ENSG00000109944,JHY,188,188,121,200,46,86,77,55,90,58,119,76,120,79,66,73
ENSG00000109956,B3GAT1,1,3,0,3,0,2,2,3,0,2,2,0,1,3,0,0
ENSG00000109971,HSPA8,64861,86130,81041,75789,80213,99464,97537,24426,58326,48072,44133,62074,30321,21075,23554,15516
ENSG00000109991,P2RX3,7,2,0,0,1,4,2,6,3,3,3,5,7,4,9,0
ENSG00000110002,VWA5A,339,125,200,291,67,90,101,104,75,84,81,83,94,97,58,62
ENSG00000110011,DNAJC4,1397,972,735,930,290,277,355,401,287,364,342,387,442,466,281,232
ENSG00000110013,SIAE,1291,726,780,1817,409,619,622,745,419,506,278,342,266,646,332,325
ENSG00000110025,SNX15,713,751,592,597,233,263,174,163,269,376,333,333,235,196,158,149
ENSG00000110031,LPXN,696,646,426,521,1869,1375,3947,1506,3003,4584,8083,10837,7626,2255,3729,4348
