"",gene_symbol,GSM6216002,GSM6216003,GSM6216004,GSM6216005,GSM6216006,GSM6216007,GSM6216008,GSM6216009,GSM6216010,GSM6216011,GSM6216012,GSM6216013,GSM6216014,GSM6216015,GSM6216016,GSM6216017,GSM6216018,GSM6216019,GSM6216020,GSM6216021,GSM6216022,GSM6216023,GSM6216024,GSM6216025
ENSG00000144908,ALDH1L1,130,118,74,139,175,142,141,95,91,101,88,102,69,50,49,44,96,73,167,83,119,70,28,55
ENSG00000144909,OSBPL11,1116,851,951,1009,1120,877,832,856,907,987,659,1261,975,777,897,722,749,478,924,820,902,894,682,713
ENSG00000144935,TRPC1,322,276,352,368,378,264,151,131,132,112,64,153,243,189,210,87,73,74,94,125,114,105,118,129
ENSG00000144959,NCEH1,186,242,193,207,219,128,180,343,331,334,238,274,309,206,360,268,282,205,409,309,253,149,144,185
ENSG00000144962,SPATA16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000145002,FAM86B2,2,7,6,1,3,3,2,0,0,0,2,6,2,0,0,1,2,0,3,2,3,0,0,18
ENSG00000145012,LPP,617,578,515,629,544,493,157,402,570,644,459,562,273,313,458,226,334,150,239,224,161,98,109,243
ENSG00000145014,TMEM44,140,104,126,138,141,100,133,128,105,114,50,117,114,113,116,116,97,81,138,91,95,60,32,54
ENSG00000145016,RUBCN,372,295,635,712,439,329,637,491,788,770,708,988,821,829,698,677,635,320,662,467,446,381,652,789
ENSG00000145020,AMT,9,7,43,7,3,9,13,3,4,5,2,3,2,7,7,13,5,4,1,19,1,4,3,1
ENSG00000145022,TCTA,814,588,597,656,843,624,221,212,216,215,193,284,234,214,176,186,199,124,245,179,243,162,123,169
ENSG00000145029,NICN1,167,158,174,193,152,109,57,91,35,30,22,36,88,64,33,48,71,39,47,48,32,30,30,20
ENSG00000145040,UCN2,2,1,3,14,11,3,2,2,0,2,0,0,1,1,2,2,2,2,2,1,3,1,4,1
ENSG00000145041,DCAF1,3053,2465,2087,2357,2881,2177,1471,1440,1778,1814,1272,2232,1708,1632,1421,1415,1347,873,1472,1498,1531,1270,1350,1355
ENSG00000145050,MANF,1915,1576,1524,1599,1910,1619,1288,1300,1056,1201,926,1345,1310,1155,1064,940,945,656,1151,958,1190,1173,1295,1210
ENSG00000145063,FLJ33534,1,0,0,0,3,0,4,3,1,2,0,1,0,0,3,2,0,0,0,0,0,0,0,0
ENSG00000145087,STXBP5L,135,109,86,178,123,114,6,7,9,2,9,11,2,7,2,15,1,2,18,8,5,9,0,5
ENSG00000145088,EAF2,78,40,33,52,76,52,55,59,55,58,31,43,51,46,55,57,54,22,59,48,45,42,28,32
ENSG00000145103,ILDR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000145107,TM4SF19,0,4,5,0,2,0,1,1,11,4,1,1,0,1,1,1,1,0,0,0,0,0,1,4
ENSG00000145113,MUC4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000145147,SLIT2,7330,5807,4778,5175,9302,6891,5556,6152,6468,6430,4239,7532,5918,5004,5810,5358,5267,3724,6109,6272,5814,5617,3887,4742
ENSG00000145191,EIF2B5,1432,1121,1165,1144,1402,1124,1393,1351,1445,1571,1211,1716,1530,1352,1314,1198,1117,812,1549,1285,1453,1190,938,970
ENSG00000145192,AHSG,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000145194,ECE2,265,214,248,207,245,189,252,179,245,238,229,292,236,223,207,199,203,142,271,156,248,221,100,135
ENSG00000145198,VWA5B2,36,38,23,44,45,32,23,18,31,30,15,17,44,24,16,17,18,10,27,12,7,12,6,9
ENSG00000145214,DGKQ,470,294,543,479,713,490,517,381,469,439,435,644,359,438,357,362,429,225,505,373,443,434,123,268
ENSG00000145216,FIP1L1,2409,2105,1213,1347,2292,1657,1464,1786,1418,1859,1356,2035,1928,1708,1548,1276,1314,870,1783,1646,2000,1801,2863,2616
ENSG00000145217,SLC26A1,30,3,7,11,3,0,2,2,2,5,0,2,3,0,0,3,0,0,0,2,0,0,0,0
ENSG00000145220,LYAR,2766,2693,1816,2046,2738,1968,1909,2102,1869,2430,1704,2548,2480,2311,2044,1677,1627,1214,2000,2150,2685,2562,5191,4295
ENSG00000145241,CENPC,469,424,419,460,437,385,425,516,566,689,354,574,483,364,483,472,449,329,545,687,657,738,897,710
ENSG00000145242,EPHA5,75,55,60,70,57,22,18,7,7,11,10,16,4,3,3,6,7,5,5,11,7,11,9,10
ENSG00000145244,CORIN,6,18,6,6,10,10,18,3,9,5,1,2,1,5,2,2,2,0,10,3,8,0,7,14
ENSG00000145246,ATP10D,322,177,317,441,291,208,341,252,121,193,334,142,264,144,412,207,95,75,295,232,133,69,44,58
ENSG00000145247,OCIAD2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000145248,SLC10A4,20,11,27,23,14,11,47,53,43,26,18,29,28,32,25,31,36,26,35,32,34,26,10,10
ENSG00000145283,SLC10A6,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000145284,SCD5,334,308,529,465,379,269,243,292,230,303,163,259,207,210,305,236,232,178,240,277,187,159,124,164
ENSG00000145287,PLAC8,12,15,26,25,17,8,0,7,2,7,1,1,1,0,1,0,2,4,3,1,0,1,1,1
ENSG00000145293,ENOPH1,1296,1104,1192,1276,1273,953,1186,1330,1252,1391,951,1423,1414,1252,1233,1087,1070,821,1211,1044,984,897,832,966
ENSG00000145309,CABS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000145321,GC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0
ENSG00000145331,TRMT10A,344,305,217,247,372,217,285,268,276,281,168,297,294,263,256,207,163,140,220,190,202,153,137,185
ENSG00000145332,KLHL8,1695,884,859,1072,1559,1030,691,907,637,845,721,1749,926,663,908,598,916,472,726,1000,943,920,769,886
ENSG00000145335,SNCA,329,285,469,469,382,259,510,552,512,730,362,533,486,465,502,482,468,272,500,428,430,469,256,377
ENSG00000145337,PYURF,2188,1817,1830,1774,2104,1660,1808,1899,1856,2013,1589,2258,2113,1974,1804,1639,1744,1177,2096,1882,2422,2263,2676,2778
ENSG00000145348,TBCK,293,184,186,313,338,274,239,188,265,199,146,263,164,293,218,196,193,149,160,189,131,105,58,114
ENSG00000145349,CAMK2D,777,644,694,776,758,595,692,909,821,866,415,690,986,697,739,806,638,473,677,528,510,513,216,345
ENSG00000145354,CISD2,1239,1075,1086,1126,1183,858,747,869,715,859,572,742,841,789,857,568,635,473,725,720,546,527,297,382
ENSG00000145358,DDIT4L,12,15,55,56,23,10,2,20,7,10,2,6,7,4,1,6,6,4,3,7,6,2,2,3
ENSG00000145362,ANK2,832,561,623,609,782,578,362,357,420,380,231,500,391,327,303,297,316,177,469,282,242,231,72,177
ENSG00000145365,TIFA,297,291,252,232,386,194,220,147,206,164,237,466,356,204,159,197,234,97,199,148,592,568,408,511
ENSG00000145375,SPATA5,655,520,486,536,615,470,498,510,482,635,423,791,573,503,475,466,386,317,561,450,380,257,240,273
ENSG00000145384,FABP2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000145386,CCNA2,3390,2679,2606,2517,2971,2327,2972,2936,3261,3458,2653,4365,2970,2820,2664,2509,2887,1886,3246,2750,2895,2747,2031,2050
ENSG00000145388,METTL14,1476,1076,541,399,1414,1152,862,593,847,694,571,1224,722,578,627,557,659,427,800,828,1174,1257,1040,1079
ENSG00000145390,USP53,922,704,614,620,890,598,492,758,425,562,387,498,388,481,444,418,419,225,389,593,538,787,1177,1213
ENSG00000145391,SETD7,3499,3105,2891,3097,3970,2993,2126,2590,2405,2908,1746,2742,2930,2468,2586,2334,1962,1482,2222,2271,2270,1839,2139,2566
ENSG00000145414,NAF1,1094,937,798,803,1199,811,591,730,770,831,657,976,742,717,667,565,624,432,807,703,1074,1071,1443,1206
ENSG00000145416,MARCHF1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
ENSG00000145423,SFRP2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000145425,RPS3A,19651,15822,20068,18995,18258,13726,29749,27727,29913,29327,24451,33680,28516,27150,25785,22557,28337,16261,30531,22611,27177,24734,20443,21826
ENSG00000145428,RNF175,8,2,4,12,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000145431,PDGFC,344,318,337,382,297,171,245,237,221,288,218,325,219,225,265,209,184,129,248,226,229,120,97,100
ENSG00000145439,CBR4,672,533,571,453,676,507,650,863,690,689,437,856,770,752,701,519,535,501,447,413,266,116,85,133
ENSG00000145451,GLRA3,2,0,2,5,1,0,0,2,0,2,6,3,5,0,2,2,0,0,2,0,1,2,0,2
ENSG00000145476,CYP4V2,233,185,350,375,232,198,195,180,199,177,148,241,245,220,211,172,151,104,182,174,126,134,78,136
ENSG00000145491,ROPN1L,10,2,11,7,15,7,13,24,9,14,14,17,7,32,8,4,11,6,13,7,8,3,5,4
ENSG00000145494,NDUFS6,2033,1786,2064,1994,1985,1346,2666,2615,2457,2768,2318,2713,2642,2403,2329,2311,2378,1328,2671,2229,2543,2296,1995,2239
ENSG00000145495,MARCHF6,2536,2547,2534,3567,2979,2258,1802,2967,2690,3401,1994,3459,3043,2871,2614,2360,1882,1461,2130,2647,2767,1986,1863,1691
ENSG00000145526,CDH18,5,4,2,3,4,6,1,3,3,0,1,3,3,0,3,3,5,0,0,3,3,2,0,2
ENSG00000145536,ADAMTS16,6,5,0,0,2,1,0,2,2,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0
ENSG00000145545,SRD5A1,319,326,450,482,473,234,268,225,333,474,353,435,394,312,279,257,290,215,259,238,356,216,131,373
ENSG00000145555,MYO10,1351,965,1289,1418,1181,878,1229,1655,1481,1577,1201,1812,1540,1302,1221,1161,1016,793,1264,1151,989,996,641,750
ENSG00000145569,OTULINL,267,231,237,243,281,160,288,265,217,309,181,264,209,184,223,235,216,137,214,273,167,156,85,131
ENSG00000145592,RPL37,10992,11335,10907,11983,10419,7783,17385,19739,17075,21293,16921,18458,20581,18840,17870,17615,17181,11379,18736,15916,17742,15495,17934,18352
ENSG00000145604,SKP2,3000,2274,2451,2429,2986,2020,2226,2357,2647,2471,2059,3169,2607,2190,2177,2063,1954,1286,2115,1703,1708,1537,1200,1570
ENSG00000145623,OSMR,21,31,37,24,28,7,5,0,0,2,2,0,2,0,0,1,0,0,3,4,1,1,0,6
ENSG00000145626,UGT3A1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000145632,PLK2,106,128,61,53,150,87,267,155,223,335,110,165,120,117,277,132,234,119,296,346,167,170,218,169
ENSG00000145642,SHISAL2B,24,20,17,25,21,6,0,4,4,1,9,3,7,2,5,4,2,0,4,1,4,3,2,5
ENSG00000145649,GZMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000145675,PIK3R1,619,477,582,691,616,523,378,627,494,403,449,650,554,540,485,385,333,587,468,565,480,568,467,508
ENSG00000145681,HAPLN1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000145685,LHFPL2,276,326,495,329,321,139,531,599,465,602,445,569,627,632,671,430,408,268,407,462,392,303,296,375
ENSG00000145687,SSBP2,215,176,202,249,254,201,237,233,259,178,163,205,188,160,173,181,159,101,215,182,149,165,87,131
ENSG00000145692,BHMT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000145700,ANKRD31,19,21,8,8,22,19,2,2,0,0,2,1,3,7,1,5,2,6,2,2,7,1,0,2
ENSG00000145703,IQGAP2,575,495,603,753,560,412,490,574,574,569,483,589,560,502,547,410,434,480,494,430,317,286,134,151
ENSG00000145708,CRHBP,3,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000145715,RASA1,442,400,456,424,454,350,444,522,410,455,291,482,528,451,515,401,408,288,415,499,379,304,269,322
ENSG00000145721,LIX1,5,3,5,3,3,1,2,4,7,5,5,3,3,0,1,2,3,4,5,0,4,1,0,1
ENSG00000145723,GIN1,67,83,107,46,150,36,88,57,40,60,53,99,55,63,73,75,47,19,72,42,75,50,27,23
ENSG00000145725,PPIP5K2,932,825,900,823,955,599,862,1295,1068,1076,831,1348,1082,965,1108,899,849,568,931,895,657,680,446,681
ENSG00000145730,PAM,964,596,1189,1174,1052,945,1206,1150,1208,1257,1008,1353,1333,1079,1353,1258,985,708,1166,1222,1086,934,642,840
ENSG00000145734,BDP1,72,109,75,126,191,94,62,121,56,170,54,127,131,132,64,135,56,38,79,129,102,63,107,187
ENSG00000145736,GTF2H2,1161,1233,858,738,1037,845,841,933,827,969,591,839,933,887,769,661,679,554,681,771,693,506,513,667
ENSG00000145740,SLC30A5,1241,1007,1205,1371,1244,909,1219,1300,1129,1493,1180,1619,1447,1234,1231,1123,1057,833,1211,1068,1343,1204,1270,1439
ENSG00000145741,BTF3,7507,6801,7084,7548,7417,5613,9187,9535,8675,10139,7296,10228,9657,8707,8806,7926,8114,5657,9177,7912,8871,8259,9620,9333
ENSG00000145743,FBXL17,427,187,207,236,366,296,195,132,263,326,109,131,212,128,319,198,211,97,196,130,87,165,35,71
ENSG00000145757,SPATA9,0,0,0,0,1,0,1,0,0,1,0,2,0,1,0,0,1,1,1,0,0,0,0,0
ENSG00000145777,TSLP,52,50,39,44,46,25,28,17,14,32,14,31,29,23,32,22,20,13,20,27,35,20,82,47
ENSG00000145779,TNFAIP8,185,185,239,216,199,122,152,148,134,187,85,137,121,146,146,134,147,106,127,150,43,62,12,41
ENSG00000145780,FEM1C,387,331,344,329,359,272,361,461,384,454,253,469,405,315,384,354,353,270,520,558,665,627,1121,826
ENSG00000145781,COMMD10,105,102,109,112,132,74,92,121,114,156,97,137,134,114,134,75,101,90,142,164,117,93,75,117
ENSG00000145782,ATG12,980,888,630,853,938,821,818,977,988,841,810,1218,1024,949,936,772,921,484,981,801,912,898,741,847
ENSG00000145794,MEGF10,82,11,130,14,75,23,24,2,4,5,12,2,23,5,45,0,22,28,18,2,18,1,4,34
ENSG00000145808,ADAMTS19,183,56,51,83,54,65,56,24,56,36,25,31,15,10,43,27,28,11,27,27,37,47,7,48
ENSG00000145817,YIPF5,1046,765,684,743,1033,678,822,751,871,920,735,1248,840,808,723,603,768,451,930,607,1076,912,678,571
ENSG00000145819,ARHGAP26,372,292,286,369,503,462,374,386,434,398,233,404,405,580,374,498,326,193,740,263,164,172,101,186
ENSG00000145824,CXCL14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000145826,LECT2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000145832,SLC25A48,85,74,68,87,83,71,99,76,73,107,96,85,105,61,80,89,52,87,86,48,68,27,10,41
ENSG00000145833,DDX46,4876,4084,3935,4860,5346,3871,4803,4731,5014,5463,3611,6257,5061,4916,4546,4220,3775,2821,4338,4239,3179,3143,2654,3052
ENSG00000145839,IL9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000145850,TIMD4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000145860,RNF145,913,497,1086,1033,905,619,1036,948,1015,1103,1179,1900,1706,1443,904,734,885,602,998,866,1408,1197,1506,1406
ENSG00000145861,C1QTNF2,1,6,6,4,6,2,6,4,4,2,2,3,4,10,2,3,9,1,0,5,3,1,3,0
ENSG00000145863,GABRA6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000145864,GABRB2,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000145868,FBXO38,676,811,474,612,724,662,676,606,959,804,717,934,794,793,727,682,760,588,694,665,761,573,310,473
ENSG00000145879,SPINK7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000145882,PCYOX1L,356,310,267,293,485,371,363,345,352,345,238,378,391,328,295,290,260,182,343,271,285,273,205,272
ENSG00000145888,GLRA1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000145901,TNIP1,1140,918,1273,1357,1017,869,1729,1575,1564,1748,1430,1894,1926,1987,1456,1559,1324,912,1620,1261,1406,1253,882,1167
ENSG00000145907,G3BP1,6329,5585,5735,6904,7417,5182,5323,6234,6174,6837,5594,7887,7227,6730,5934,5567,5211,3363,6220,5592,5375,5002,3235,4090
ENSG00000145908,ZNF300,311,303,215,196,302,208,381,364,392,431,254,570,390,349,386,316,368,225,364,376,344,368,260,375
ENSG00000145911,N4BP3,187,109,161,145,98,74,165,139,141,133,150,208,161,143,132,112,122,81,136,124,131,138,137,140
ENSG00000145912,NHP2,4847,4984,5181,5967,4954,3554,7313,7766,7119,8852,6432,7472,8355,7940,6784,6541,6446,4938,7194,6397,6844,5977,6254,6877
ENSG00000145916,RMND5B,1834,1259,1215,1329,1678,1323,1176,1075,1159,1046,888,1195,980,1031,950,957,1002,622,919,698,638,516,339,517
ENSG00000145919,BOD1,1947,1672,1721,1778,2230,1739,1986,1841,1909,1982,1641,2217,2048,1956,1661,1615,1637,1062,2164,1621,2362,2179,2677,3149
ENSG00000145920,CPLX2,15,1,0,6,0,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0
ENSG00000145934,TENM2,3,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,2,0,1,0,0,2,0
ENSG00000145936,KCNMB1,13,14,12,15,18,4,8,14,14,15,8,10,11,5,10,6,12,9,10,9,9,14,10,11
ENSG00000145945,FAM50B,205,168,172,189,196,153,119,88,79,101,77,80,90,107,83,78,103,58,99,75,44,38,7,27
ENSG00000145949,MYLK4,7,4,17,15,8,10,4,0,6,11,3,4,3,0,5,4,3,4,5,4,3,2,0,5
ENSG00000145975,FAM217A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
ENSG00000145979,TBC1D7,597,492,629,647,575,447,464,453,476,534,434,564,497,596,433,418,366,269,489,387,346,356,147,279
ENSG00000145982,FARS2,370,224,279,255,298,286,275,243,287,271,202,324,221,236,227,241,252,153,325,233,189,148,78,111
ENSG00000145990,GFOD1,839,611,718,723,730,501,372,350,371,399,447,603,379,369,376,345,375,229,439,366,430,374,273,400
ENSG00000145996,CDKAL1,852,608,466,455,687,487,441,477,425,485,282,445,417,375,383,357,392,279,451,379,389,365,273,379
ENSG00000146001,PCDHB18P,3,2,0,1,5,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000146005,PSD2,2,4,3,5,6,5,9,11,12,7,3,12,6,2,6,4,10,2,13,9,7,4,4,8
ENSG00000146006,LRRTM2,25,55,5,15,44,55,2,1,1,5,1,7,1,9,3,2,7,7,1,1,8,2,3,18
ENSG00000146007,ZMAT2,1607,1465,1245,1540,1758,1151,1925,2011,2010,2462,1703,2346,2314,2069,2124,1966,1656,1165,1930,1957,1967,1948,2932,2643
ENSG00000146013,GFRA3,3,6,5,4,11,1,5,3,4,2,1,3,2,0,0,3,1,0,2,5,0,2,1,0
ENSG00000146021,KLHL3,56,43,99,95,48,56,7,2,13,2,5,13,8,12,16,8,5,9,10,14,6,2,3,1
ENSG00000146038,DCDC2,26,21,47,32,23,22,4,4,2,3,1,0,1,3,0,0,4,1,0,2,0,0,1,0
ENSG00000146039,SLC17A4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000146047,H2BC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000146049,KAAG1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000146054,TRIM7,64,73,113,132,63,57,14,5,20,14,8,13,24,11,22,13,22,12,13,6,12,8,8,4
ENSG00000146063,TRIM41,2173,1429,1610,1705,1984,1567,1871,1714,1894,1813,1492,2300,1868,1747,1550,1614,1483,925,1830,1494,1736,1640,1100,1421
ENSG00000146066,HIGD2A,1932,1715,1969,1988,1765,1402,2593,2661,2295,2892,2076,2488,2530,2529,2578,2147,2136,1512,2408,2102,2164,1906,1732,1897
ENSG00000146067,FAM193B,875,869,861,997,948,701,1033,814,921,863,660,1091,1123,1117,739,755,837,543,864,690,1253,1230,2153,1956
ENSG00000146070,PLA2G7,22,10,7,6,14,18,34,14,22,19,7,16,39,14,29,18,15,6,29,13,12,13,5,10
ENSG00000146072,TNFRSF21,804,680,367,396,943,709,398,428,432,420,309,545,511,418,404,335,334,235,437,404,498,467,357,396
ENSG00000146083,RNF44,815,739,794,1049,912,834,863,901,848,1119,598,1003,1096,1020,928,916,726,461,875,1035,934,898,1484,1269
ENSG00000146085,MMUT,725,542,638,656,857,620,509,483,500,544,365,659,526,450,537,394,493,281,490,403,385,385,222,275
ENSG00000146090,RASGEF1C,40,40,39,53,46,40,113,110,146,141,118,146,102,94,120,84,87,78,138,100,101,74,38,49
ENSG00000146094,DOK3,193,108,79,144,266,196,185,185,253,267,124,226,202,223,183,194,169,93,213,211,220,232,170,201
ENSG00000146109,ABT1,2870,2229,1795,1836,2586,1914,1858,1545,1935,2118,1615,2196,1729,1626,1578,1440,1557,1009,2012,1526,2323,2191,2897,2711
ENSG00000146112,PPP1R18,77,69,139,163,55,0,205,160,135,153,183,0,268,267,211,172,153,104,172,149,219,164,515,472
ENSG00000146122,DAAM2,403,316,354,388,374,336,327,380,411,426,259,346,355,342,329,390,299,218,333,248,201,140,44,131
ENSG00000146143,PRIM2,838,588,558,473,707,559,747,796,671,820,467,863,673,627,647,578,714,513,792,528,371,301,107,256
ENSG00000146147,MLIP,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,7,2,2,1
ENSG00000146151,HMGCLL1,19,16,14,15,30,10,6,3,16,14,4,7,3,5,3,6,1,2,3,3,3,2,1,0
ENSG00000146166,LGSN,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,8,0,1,0,0
ENSG00000146192,FGD2,6,0,5,0,0,3,1,0,0,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0
ENSG00000146197,SCUBE3,21,21,36,54,36,37,26,20,29,22,11,30,25,21,15,18,23,14,20,25,23,19,7,11
ENSG00000146205,ANO7,113,86,134,113,89,78,126,151,139,176,111,180,178,220,128,130,122,83,133,119,107,85,52,55
ENSG00000146215,CRIP3,8,1,18,10,7,6,15,9,8,2,17,4,6,8,8,9,9,1,8,5,2,10,9,3
ENSG00000146216,TTBK1,8,10,13,22,7,7,7,8,3,9,4,10,8,3,7,4,8,4,5,6,0,3,0,4
ENSG00000146221,TCTE1,5,5,7,3,10,11,5,5,3,3,3,1,2,1,2,2,1,2,11,8,8,13,15,18
ENSG00000146223,RPL7L1,10385,8118,7327,7157,10416,7174,9400,8111,9683,9724,7605,11968,9592,7961,7268,6959,7764,4510,9214,6861,9120,8178,7951,8002
ENSG00000146232,NFKBIE,161,160,178,262,198,109,229,380,296,320,339,453,434,437,327,220,342,234,449,330,720,656,1365,990
ENSG00000146233,CYP39A1,123,58,57,62,47,22,49,41,40,36,32,92,75,65,79,56,40,33,46,45,29,45,6,9
ENSG00000146243,IRAK1BP1,163,113,137,122,167,125,50,57,58,56,46,66,83,53,68,69,31,45,23,48,53,32,5,39
ENSG00000146247,PHIP,2828,2205,2109,2552,2910,2294,2058,2431,2110,2324,1549,3054,2804,2435,2485,2036,1803,1485,1865,2493,2195,2290,2721,2774
ENSG00000146250,PRSS35,35,29,37,45,21,25,19,36,19,17,17,34,34,32,31,16,19,22,12,19,16,19,12,13
ENSG00000146263,MMS22L,1756,1433,1009,981,1798,1313,936,1441,1047,1387,1003,1726,1244,1060,972,988,809,718,1052,1032,1328,1319,1280,1505
ENSG00000146267,FAXC,371,299,318,313,264,220,287,240,171,215,127,203,296,291,305,213,228,167,196,199,106,88,63,102
ENSG00000146276,GABRR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000146278,PNRC1,426,373,607,673,528,432,744,627,542,657,392,555,641,571,829,638,658,424,1002,1160,1857,1813,4216,3673
ENSG00000146281,PM20D2,1616,1393,1518,1584,1628,1308,777,895,822,894,590,931,1043,928,877,748,655,581,768,760,611,543,393,571
ENSG00000146282,RARS2,492,412,438,501,537,379,625,611,559,572,439,754,587,559,512,437,558,375,620,478,428,407,252,343
ENSG00000146285,SCML4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000146350,TBC1D32,136,115,150,189,183,140,268,317,287,274,191,339,361,303,279,232,208,160,199,284,183,152,55,141
ENSG00000146352,CLVS2,59,40,89,71,59,46,7,0,1,0,0,1,0,1,7,1,0,3,7,1,0,1,1,0
ENSG00000146360,GPR6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000146373,RNF217,361,315,319,500,548,644,548,492,419,422,231,894,442,546,399,443,333,117,746,504,536,231,286,404
ENSG00000146374,RSPO3,1,1,5,12,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000146376,ARHGAP18,234,232,224,215,206,150,225,243,197,255,130,221,207,189,284,189,191,155,183,214,140,123,107,91
ENSG00000146378,TAAR2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000146383,TAAR6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ENSG00000146385,TAAR8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000146386,ABRACL,526,530,605,699,597,388,767,886,700,958,670,794,904,835,913,692,679,492,675,751,608,620,754,773
ENSG00000146399,TAAR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000146409,SLC18B1,483,327,527,567,467,402,610,626,652,645,438,791,607,521,632,508,593,365,624,494,497,464,270,417
ENSG00000146410,MTFR2,416,238,185,220,316,289,279,410,279,346,288,504,372,384,266,280,380,231,309,408,297,349,350,421
ENSG00000146411,SLC2A12,100,63,105,139,104,74,169,186,117,131,75,107,150,158,170,153,153,109,137,103,89,91,29,42
ENSG00000146414,SHPRH,1481,1194,1270,1291,1667,1416,984,1294,1399,1156,1036,1713,1461,1173,1189,956,1045,834,1256,1565,1451,1162,657,1054
ENSG00000146416,AIG1,886,756,784,860,860,617,652,698,576,779,541,670,669,686,599,609,594,419,696,473,606,546,490,610
ENSG00000146425,DYNLT1,1910,1738,1439,1574,1965,1414,2008,2086,1984,2233,1631,2075,2115,1962,2036,1625,1879,1210,2038,1809,1817,1630,1170,1490
ENSG00000146426,TIAM2,168,169,150,185,250,169,154,146,138,130,114,223,271,171,167,122,230,155,246,211,100,174,157,122
